order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,latitude,longitude,city,state,item_count,unique_products,unique_sellers,total_item_price,mean_item_price,max_item_price,total_freight_value,mean_freight_value,mean_product_weight_g,product_category_count,seller_state_count,payment_count,total_payment_value,mean_payment_value,max_payment_installments,is_late
5e4523cabf8f93bbd962cb5a9671f669,3622212810b9193c5ebf77083e75a164,delivered,2017-11-27 09:16:57,2017-11-27 09:31:25,2017-11-30 23:56:57,2017-12-22 09:54:17,2017-12-20 00:00:00,cd062c3884b87e326a97e54d838480b2,35200,aimores,MG,35200.0,-19.50041526768741,-41.07286145044401,aimores,MG,1.0,1.0,1.0,27.99,27.99,27.99,15.1,15.1,250.0,1.0,1.0,1.0,43.09,43.09,4.0,1
298359155fc403a1c0f4babf75d157bd,d29b98891dd9358ad1ae903e19531100,delivered,2017-04-20 08:47:18,2017-04-20 09:01:50,2017-04-22 07:17:50,2017-04-27 16:20:53,2017-05-12 00:00:00,565448508b44312e8489ca1bc1f5d09e,30285,belo horizonte,MG,30285.0,-19.916749422160827,-43.90182965852817,belo horizonte,MG,1.0,1.0,1.0,85.0,85.0,85.0,20.08,20.08,1800.0,1.0,1.0,1.0,105.08,105.08,10.0,0
cf19b9eddcef18fed0071f773887b1e6,bfe0eab1598b84c4ff9a85e807534ad3,delivered,2018-08-03 20:58:38,2018-08-03 21:10:11,2018-08-06 15:29:00,2018-08-11 14:22:32,2018-08-20 00:00:00,771b1df4a321aba7a8b8c5e519bb88af,32185,contagem,MG,32185.0,-19.847573166848647,-44.02943024506621,contagem,MG,1.0,1.0,1.0,40.0,40.0,40.0,15.38,15.38,200.0,1.0,1.0,1.0,55.38,55.38,1.0,0
0fd8a0c97993a139d5277f2023f93649,f61e7939179462586e5e913a45dadaf5,delivered,2017-04-07 16:50:16,2017-04-07 17:03:18,2017-04-10 10:22:40,2017-04-28 06:17:52,2017-05-03 00:00:00,393220706dc46336f9d2e1ee5f6ca626,88210,porto belo,SC,88210.0,-27.15728166876613,-48.57004704358004,porto belo,SC,1.0,1.0,1.0,99.9,99.9,99.9,14.87,14.87,363.0,1.0,1.0,1.0,114.77,114.77,2.0,0
cb8bb113b2281d7f3ff7faace4549b97,9fedf885f07927ce1b8f72e8dc8d53b9,delivered,2017-07-04 19:05:07,2017-07-05 17:41:44,2017-07-07 15:37:39,2017-07-13 18:36:50,2017-07-26 00:00:00,57742ce9227b5281011a0b4249c83f0b,26460,japeri,RJ,26460.0,-22.67164263350668,-43.59088177051566,japeri,RJ,1.0,1.0,1.0,18.9,18.9,18.9,15.1,15.1,200.0,1.0,1.0,1.0,34.0,34.0,1.0,0
bb39dce934e697a81c9dd50236b8d8cd,5aa3cd667f15ab59d08f0467df70f7ae,delivered,2018-01-21 15:44:24,2018-01-22 13:52:42,2018-01-23 22:38:44,2018-02-01 22:57:45,2018-02-15 00:00:00,ea878b525d175476e7cf516a08e355c2,15910,monte alto,SP,15910.0,-21.263459220114285,-48.495496727506335,monte alto,SP,2.0,1.0,1.0,139.8,69.9,69.9,32.24,16.12,2600.0,1.0,1.0,1.0,172.04,172.04,3.0,0
3252dd45c17883d5627d7c9aa1ef9bd8,ff0ef6940fa0335287ff7d9a67477e34,delivered,2018-01-17 08:10:22,2018-01-17 08:29:18,2018-01-29 18:49:31,2018-02-03 14:16:40,2018-03-02 00:00:00,d9e724e4624dd09a84815bd03885e9ca,36660,alem paraiba,MG,36660.0,-21.872728278244768,-42.69379519539967,alem paraiba,MG,1.0,1.0,1.0,58.0,58.0,58.0,15.16,15.16,350.0,1.0,1.0,1.0,73.16,73.16,1.0,0
2ab88224f93f4cc491bf62def6bb9bd0,a1776ddc59dd25127aa556fc6b69958b,delivered,2018-01-11 23:19:35,2018-01-11 23:28:29,2018-01-12 14:18:04,2018-01-29 22:33:20,2018-02-14 00:00:00,f35b3a89b9ea983efba80cf9bd7fa6c6,86920,kalore,PR,86920.0,-23.82866130235269,-51.67231734102463,kalore,PR,1.0,1.0,1.0,199.99,199.99,199.99,51.27,51.27,7650.0,1.0,1.0,1.0,251.26,251.26,5.0,0
2af1664ed08d6f1bc9b2c0e743cafded,64c9a979badcca497531f08b91c67c21,delivered,2018-07-24 13:10:36,2018-07-24 13:30:10,2018-07-24 14:37:00,2018-07-27 12:34:48,2018-08-07 00:00:00,02d11346c78159884066cdd2a5e0e102,12955,bom jesus dos perdoes,SP,12955.0,-23.13827698917557,-46.46861253251348,bom jesus dos perdoes,SP,1.0,1.0,1.0,54.5,54.5,54.5,13.04,13.04,150.0,1.0,1.0,2.0,67.54,33.77,1.0,0
c9a34c30282dc36d017bc912f8d8dc91,f1375b843314f00de278b414ac4c958a,delivered,2017-09-17 20:45:13,2017-09-17 20:55:19,2017-09-20 18:38:09,2017-09-25 15:32:41,2017-10-04 00:00:00,ef523a490d0b4b30d3218016362ff984,7133,guarulhos,SP,7133.0,-23.43671111369408,-46.51134032474465,guarulhos,SP,1.0,1.0,1.0,249.0,249.0,249.0,13.24,13.24,700.0,1.0,1.0,1.0,262.24,262.24,3.0,0
df7beb79297f04677c62ceae377ba8b2,13239c06137b25abc7ddeb164b5f4b2a,delivered,2018-07-18 13:00:37,2018-07-18 13:10:21,2018-07-24 12:54:00,2018-07-30 17:54:54,2018-08-14 00:00:00,728076fe9c49fcb0c1233795e6e83c57,18212,itapetininga,SP,18212.0,-23.57181755142564,-48.03604940951495,itapetininga,SP,1.0,1.0,1.0,499.9,499.9,499.9,21.6,21.6,593.0,1.0,1.0,1.0,521.5,521.5,8.0,0
a0e2544c7da875c21ffe5c1f59a0fc0e,97fc391dfdf0d9fa1128013b95049cc0,shipped,2018-01-12 20:39:18,2018-01-12 20:51:23,2018-01-16 00:15:13,,2018-02-05 00:00:00,152682883da7483c8abfba23f6f51c1c,30330,belo horizonte,MG,30330.0,-19.94489788213357,-43.93958522933526,belo horizonte,MG,1.0,1.0,1.0,33.9,33.9,33.9,14.1,14.1,250.0,1.0,1.0,2.0,48.0,24.0,1.0,0
9b8ac5a3f09f1af11380aa4451dc2ac4,0af2831dd8e096d67a27ba7cfba20f78,delivered,2018-08-08 15:40:33,2018-08-08 15:55:14,2018-08-09 05:57:00,2018-08-17 19:56:47,2018-08-24 00:00:00,e61f0f032bc92cadf0ec55f9c1c8b5ec,13848,mogi-guacu,SP,13848.0,-22.33978411439518,-46.924309679539405,mogi guaçu,SP,1.0,1.0,1.0,186.4,186.4,186.4,20.48,20.48,1250.0,1.0,1.0,1.0,206.88,206.88,8.0,0
1c0e2a041cbb546001e7259526d26e67,922881c74bf4747371821f55d4c1c5e5,delivered,2017-04-22 12:16:19,2017-04-22 12:30:22,2017-04-24 11:10:19,2017-05-11 21:45:52,2017-05-23 00:00:00,767c4bbed66053b2518a32b5948ca5ec,88336,balneario camboriu,SC,88336.0,-27.022839080670007,-48.61482030796972,balneario camboriu,SC,1.0,1.0,1.0,399.9,399.9,399.9,84.65,84.65,30000.0,1.0,1.0,1.0,484.55,484.55,8.0,0
d30a31ae450b7eccbb5fc54276bdccf7,3acc27e263c06640d5504a78eb14b9f4,delivered,2017-11-06 14:50:40,2017-11-06 19:36:57,2017-11-09 18:18:34,2017-11-21 15:09:00,2017-12-05 00:00:00,b35dd02a8fb5287993b96bee8a8e4238,24422,sao goncalo,RJ,24422.0,-22.8277265510171,-43.02889904539707,sao goncalo,RJ,1.0,1.0,1.0,899.5,899.5,899.5,41.62,41.62,547.0,1.0,1.0,1.0,941.12,941.12,5.0,0
245b2a09d0f787df368d4a370a63eb58,024dad8e71332c433bc9a494565b9c49,delivered,2017-12-06 19:26:02,2017-12-06 19:33:19,2017-12-11 22:55:03,2018-01-10 20:45:23,2018-01-11 00:00:00,312ca503ca7b19889f1db32cd18cb120,58415,campina grande,PB,58415.0,-7.249322876715524,-35.899495955616075,campina grande,PB,1.0,1.0,1.0,599.0,599.0,599.0,58.63,58.63,12050.0,1.0,1.0,1.0,657.63,657.63,3.0,0
c3144c54c2ae906cab69adf3de3a7b17,512a645d25604f568dc61a8a3da9cd8b,delivered,2018-04-03 16:17:10,2018-04-03 17:15:16,2018-04-04 17:05:30,2018-04-10 00:23:20,2018-04-24 00:00:00,599d892e1f39b2cb7903dda30a5ca67b,49050,aracaju,SE,49050.0,-10.926518032378096,-37.063537926753256,aracaju,SE,1.0,1.0,1.0,134.0,134.0,134.0,34.93,34.93,6284.0,1.0,1.0,1.0,168.93,168.93,3.0,0
c12d83e36f291cf576ce948e5883310a,08267ee530789f980dabae7d90aa87de,delivered,2018-02-22 19:54:43,2018-02-22 20:09:11,2018-02-26 19:19:18,2018-02-27 19:40:03,2018-03-09 00:00:00,f2e0c95f9c0e971bb561b11ecf5a95d3,9895,sao bernardo do campo,SP,9895.0,-23.704427404926463,-46.57017710285872,sao bernardo do campo,SP,2.0,1.0,1.0,76.8,38.4,38.4,18.68,9.34,950.0,1.0,1.0,1.0,95.48,95.48,3.0,0
43212d0edb989569de152cc65e9d96fc,df707c24918c1bfecc01f98bb8aa5bcc,delivered,2018-08-06 23:33:13,2018-08-06 23:45:20,2018-08-08 13:24:00,2018-08-17 13:37:41,2018-08-28 00:00:00,13ef4447d19c42940bf95a4102e3adb9,79150,maracaju,MS,79150.0,-21.622807014494487,-55.16419800267772,maracaju,MS,1.0,1.0,1.0,143.88,143.88,143.88,20.2,20.2,700.0,1.0,1.0,1.0,164.08,164.08,1.0,0
a58490145a93745e5cce4c644ecd9153,2112c4a6723c3b43f081aa5e1129b25a,delivered,2017-10-24 15:05:47,2017-10-25 15:14:35,2017-11-22 19:38:53,2017-12-05 01:27:03,2017-11-14 00:00:00,c761a43958726b21bb6040ce91c88fa7,35040,governador valadares,MG,35040.0,-18.89674278364268,-41.978873596876205,governador valadares,MG,1.0,1.0,1.0,320.0,320.0,320.0,27.08,27.08,3150.0,1.0,1.0,1.0,347.08,347.08,10.0,1
1d46325dfd950feac6d805fe8a5bb44c,17c0058d0378dbfb60de56d8ff83a4d0,delivered,2018-08-12 21:07:27,2018-08-12 21:24:13,2018-08-13 12:06:00,2018-08-16 19:57:35,2018-08-27 00:00:00,bbf476c6d07609db8e82faf8d9b03557,7144,guarulhos,SP,7144.0,-23.40919757420049,-46.51493233205056,guarulhos,SP,1.0,1.0,1.0,149.0,149.0,149.0,13.7,13.7,400.0,1.0,1.0,1.0,162.7,162.7,7.0,0
c7b090b5048ef4f18fe02ef328421afd,aef2b3b4d4558d1dcdb092339601fb58,delivered,2017-03-27 19:10:46,2017-03-28 09:22:44,2017-03-28 10:11:45,2017-04-19 11:25:52,2017-05-02 00:00:00,32e93651fbc6d641cffdc40c50d982a3,76932,sao miguel do guapore,RO,76932.0,-11.695517911441868,-62.717504144685776,sao miguel do guapore,RO,1.0,1.0,1.0,119.99,119.99,119.99,80.07,80.07,2300.0,1.0,1.0,1.0,200.06,200.06,10.0,0
8373f5d7df6d9249999fd38f8513e6d7,690515766f9073c82cc07cfa11c4fc11,delivered,2018-03-29 12:00:11,2018-03-29 12:48:47,2018-04-02 16:46:48,2018-04-09 19:26:42,2018-04-17 00:00:00,5925dfa8cd87ab4d852383f7039c8bc2,4271,sao paulo,SP,4271.0,-23.58930459130797,-46.61696050229983,sao paulo,SP,1.0,1.0,1.0,115.0,115.0,115.0,15.69,15.69,375.0,1.0,1.0,1.0,130.69,130.69,1.0,0
2cace2864447738573effeabd83eaa32,7775deebb59b9257b62fd7f3117efa10,delivered,2017-10-17 02:29:09,2017-10-17 02:50:40,2017-10-17 21:08:13,2017-10-20 18:02:56,2017-11-03 00:00:00,26d23e38ed702dc7a476dbb107192848,89130,indaial,SC,89130.0,-26.89616424264004,-49.23851117131639,indaial,SC,1.0,1.0,1.0,547.99,547.99,547.99,20.49,20.49,2900.0,1.0,1.0,1.0,568.48,568.48,6.0,0
60e08656ca4f79edbd050f000d1f0197,dbf7ba2bfcacf5f3a8af6426e761f6ec,delivered,2018-06-10 10:53:06,2018-06-10 11:10:03,2018-06-14 12:45:00,2018-06-19 23:12:13,2018-07-18 00:00:00,6a3d2e4a175369071c5076f582eede07,35969,catas altas,MG,35969.0,-20.07559272673594,-43.4075666503638,catas altas,MG,1.0,1.0,1.0,665.0,665.0,665.0,35.3,35.3,2850.0,1.0,1.0,1.0,700.3,700.3,8.0,0
f934b357bb58387aeb7f58a1b0100861,ad1f289fe0d5f0e66faa507b7dd26476,delivered,2018-01-09 07:51:15,2018-01-09 08:11:05,2018-01-13 02:37:48,2018-01-17 16:33:01,2018-01-26 00:00:00,b918f6e80555386a6500dcf17c9d0021,3201,sao paulo,SP,3201.0,-23.598686095364105,-46.5740033994577,sao paulo,SP,1.0,1.0,1.0,38.9,38.9,38.9,7.78,7.78,100.0,1.0,1.0,1.0,46.68,46.68,1.0,0
1f77203b7fe6e2c54ddc8dde5276b9e3,74970e00c9c5a5726fd925be7ab372fc,delivered,2017-10-27 14:52:51,2017-10-27 15:32:52,2017-10-31 18:22:18,2017-11-07 22:09:13,2017-12-01 00:00:00,7101d97f21285ba27d79d84f7a381d8e,95555,capao da canoa,RS,95555.0,-29.7331750608532,-50.00722404235808,capao da canoa,RS,1.0,1.0,1.0,89.9,89.9,89.9,17.88,17.88,1100.0,1.0,1.0,1.0,107.78,107.78,10.0,0
b427e0ed8b6a3055c62312f135330e7e,3058335b24b7794dbd8f36de15afc57e,delivered,2018-05-04 23:19:18,2018-05-04 23:33:51,2018-05-08 14:18:00,2018-05-10 22:26:57,2018-05-14 00:00:00,b366ab5d21683b071ddc914af59365cd,13600,araras,SP,13600.0,-22.355359127465096,-47.384915976643846,araras,SP,4.0,1.0,1.0,441.28,110.32,110.32,31.84,7.96,100.0,1.0,1.0,1.0,473.12,473.12,5.0,0
3beed0e86cd5296d2481066ba4cdf9fd,3add380b09c3af8adff762b842564451,delivered,2017-10-13 10:45:08,2017-10-13 10:56:21,2017-10-13 17:18:19,2017-10-16 22:53:53,2017-10-25 00:00:00,3f0ba58f5f28c02bd967f9cbd4f44d9c,13040,campinas,SP,13040.0,-22.93942997754596,-47.05945875329188,campinas,SP,1.0,1.0,1.0,117.9,117.9,117.9,9.64,9.64,900.0,1.0,1.0,1.0,127.54,127.54,5.0,0
d93d9db59fc92ea85f60e36901b0d20b,9cb14de38fcd859ae0dabd86c173f38b,delivered,2018-02-16 16:30:42,2018-02-17 03:50:30,2018-02-20 18:51:46,2018-02-28 21:56:45,2018-03-12 00:00:00,b17ed96ffdf66518b4cf65e328298e7b,22231,rio de janeiro,RJ,22231.0,-22.93615390975268,-43.18183226783302,rio de janeiro,RJ,1.0,1.0,1.0,207.0,207.0,207.0,46.29,46.29,12450.0,1.0,1.0,1.0,253.29,253.29,1.0,0
c7e061193b749f7a762209326b964dc4,3747814954da96f7b6923584ccb0cacf,delivered,2017-10-28 13:15:17,2017-10-28 13:35:15,2017-10-30 21:23:36,2017-11-23 16:55:41,2017-12-08 00:00:00,ff043fc4d4ce09658d21408def8d5dde,68682,quatro bocas,PA,68682.0,-2.584963132258858,-49.12518472623518,quatro bocas,PA,1.0,1.0,1.0,89.99,89.99,89.99,69.34,69.34,5950.0,1.0,1.0,1.0,159.33,159.33,1.0,0
d5911e5558cc0fdc917ff7421fe7e704,170078dbc688ee0902d9ec412728d3c7,delivered,2017-07-31 20:21:47,2017-07-31 21:15:18,2017-08-01 18:06:05,2017-08-14 17:28:04,2017-08-28 00:00:00,e5479c014413fc59c8e8049d0371f746,88215,bombinhas,SC,88215.0,-27.15657253033492,-48.50320378589786,bombinhas,SC,1.0,1.0,1.0,48.9,48.9,48.9,17.92,17.92,1000.0,1.0,1.0,1.0,66.82,66.82,6.0,0
e2b9859bf979f248fe6fa970d1710b91,113ac78cf3c9c006adbfc3b051eead92,delivered,2018-03-18 18:55:40,2018-03-18 20:07:34,2018-03-20 23:37:30,2018-04-02 17:52:10,2018-04-12 00:00:00,7589544c08cc5de364cad85ee73f4b63,2636,sao paulo,SP,2636.0,-23.453337686725703,-46.64510401738256,sao paulo,SP,1.0,1.0,1.0,79.9,79.9,79.9,24.78,24.78,6850.0,1.0,1.0,1.0,104.68,104.68,10.0,0
49287801ce45d679f7744b39f6fb6131,cf0b26e3090443f40ddbeea9ff6924c5,delivered,2018-05-07 09:15:27,2018-05-08 20:15:09,2018-05-11 12:14:00,2018-05-14 12:04:57,2018-05-17 00:00:00,dba313d50ef08e5865d9efe56823e881,3581,sao paulo,SP,3581.0,-23.55580996833256,-46.499637906526736,sao paulo,SP,1.0,1.0,1.0,106.0,106.0,106.0,11.37,11.37,400.0,1.0,1.0,1.0,117.37,117.37,3.0,0
bf7dc02ad247527a27900abb19306a3c,96d93b5cda637617dcceb8e7059b19c9,delivered,2017-09-09 08:33:15,2017-09-09 08:45:12,2017-09-14 17:12:06,2017-09-19 18:42:16,2017-09-28 00:00:00,8ae3278d853e838e308cd77922061cfd,60867,fortaleza,CE,60867.0,-3.80207232496946,-38.5210442436311,fortaleza,CE,2.0,2.0,1.0,39.98,19.99,19.99,35.26,17.63,350.0,1.0,1.0,1.0,75.24,75.24,4.0,0
f9ff65718437270c39dfb38755a41157,eeb8e17b6642ced7c58b2f53641df88c,delivered,2018-06-06 22:51:55,2018-06-06 23:13:53,2018-06-15 14:04:00,2018-06-20 15:44:34,2018-07-12 00:00:00,d62d60cdf9c63c76667c7dcab966dd92,7031,guarulhos,SP,7031.0,-23.49371885142068,-46.54618856351206,guarulhos,SP,1.0,1.0,1.0,35.9,35.9,35.9,12.79,12.79,374.0,1.0,1.0,1.0,48.69,48.69,1.0,0
8f3ad98d076e277ed1beb7bd84e05450,66edddd2f66c4db5b7958299be8733f0,delivered,2018-01-17 15:54:49,2018-01-17 16:11:19,2018-01-19 00:22:40,2018-01-26 22:36:36,2018-02-14 00:00:00,1b0827c85d03946b3de3e3430d23fa31,17511,marilia,SP,17511.0,-22.17914109168324,-49.95694812195039,marilia,SP,1.0,1.0,1.0,180.0,180.0,180.0,12.76,12.76,175.0,1.0,1.0,1.0,192.76,192.76,2.0,0
b03fd938df9e8a597888994c096914f4,2e62730cbf704c88f31e3bea032a3e8c,delivered,2017-01-30 20:27:40,2017-01-30 21:34:38,2017-02-08 06:18:55,2017-02-21 12:17:54,2017-03-20 00:00:00,347dc668e37fdec762bbc337aff5bb12,37545,cachoeira de minas,MG,37545.0,-22.355813970805112,-45.78233456696949,cachoeira de minas,MG,1.0,1.0,1.0,119.9,119.9,119.9,18.0,18.0,4550.0,1.0,1.0,1.0,137.9,137.9,2.0,0
f4776a61a23801c349ab69bd0fd774e2,db06dace4f0966b844c9d8ef3caed3f1,delivered,2017-05-16 14:29:36,2017-05-17 04:02:17,2017-05-17 10:40:42,2017-05-26 00:03:43,2017-06-07 00:00:00,36bf4779c5d09a3ce8162eb5acdeb711,28013,campos dos goytacazes,RJ,28013.0,-21.762775347060227,-41.30963269524094,campos dos goytacazes,RJ,1.0,1.0,1.0,16.99,16.99,16.99,15.1,15.1,200.0,1.0,1.0,1.0,32.09,32.09,1.0,0
3e913a9dfc52c9a6dcbfc18c5ded61b8,51432bd945666f867e57877fa8ae26c0,delivered,2017-06-27 13:53:48,2017-06-27 14:05:46,2017-06-29 13:58:18,2017-07-11 17:41:59,2017-07-24 00:00:00,38538d28ef9d511b4e9517a5304c85ef,35502,divinopolis,MG,35502.0,-20.129694827268008,-44.89107243262476,divinopolis,MG,1.0,1.0,1.0,329.0,329.0,329.0,21.54,21.54,900.0,1.0,1.0,1.0,350.54,350.54,5.0,0
b495ec18170fb28a3610c8d3ab464442,a7ef3a4c88848b53b0a34eb34ad1fc2a,delivered,2017-02-10 11:11:16,2017-02-10 11:23:10,2017-02-10 14:24:46,2017-02-17 18:47:55,2017-03-13 00:00:00,cd5c58ed66702e6ee5b09be4a30d9108,28907,cabo frio,RJ,28907.0,-22.88050053092918,-42.01962444343114,cabo frio,RJ,1.0,1.0,1.0,24.79,24.79,24.79,14.52,14.52,1400.0,1.0,1.0,1.0,45.4,45.4,4.0,0
cf7f0308e07d837de4d5bbc6441634f3,0a6cd2ee840ed7c388c5848c10fdd004,delivered,2018-02-21 15:43:57,2018-02-21 15:50:37,2018-02-22 22:09:03,2018-03-09 13:26:36,2018-03-15 00:00:00,379356bb03f1b017775347c6f6392dba,13482,limeira,SP,13482.0,-22.579985822110903,-47.42866004567683,limeira,SP,1.0,1.0,1.0,109.9,109.9,109.9,16.4,16.4,396.0,1.0,1.0,1.0,126.3,126.3,10.0,0
5b74abebfd5bc1d137d7ade71c5cfd36,f4514fc7499d3434ea63195c12bfca4f,delivered,2018-08-24 20:22:30,2018-08-24 20:35:18,2018-08-27 14:47:00,2018-08-28 21:11:45,2018-09-12 00:00:00,2157586e083812fbdd11c89877b7c37d,7044,guarulhos,SP,7044.0,-23.48160906817956,-46.55328249672747,guarulhos,SP,1.0,1.0,1.0,44.9,44.9,44.9,13.89,13.89,900.0,1.0,1.0,1.0,58.79,58.79,1.0,0
0646e0e4885dd8c69dddd6b2742b3b1b,c1f4934a2867529428088c9305287625,delivered,2018-02-07 14:58:06,2018-02-07 15:11:18,2018-02-08 23:22:02,2018-02-21 16:28:55,2018-03-13 00:00:00,30e269835796f0c3a4df81efc2ecdb8a,95860,taquari,RS,95860.0,-29.79261154979131,-51.86124955771729,taquari,RS,1.0,1.0,1.0,552.8,552.8,552.8,18.62,18.62,21900.0,1.0,1.0,1.0,571.42,571.42,6.0,0
d69e5d356402adc8cf17e08b5033acfb,68d081753ad4fe22fc4d410a9eb1ca01,delivered,2017-02-19 01:28:47,,2017-02-23 03:11:48,2017-03-02 03:41:58,2017-03-27 00:00:00,2e0a2166aa23da2472c6a60c4af6f7a6,3573,sao paulo,SP,3573.0,-23.55913133571593,-46.50884108313164,sao paulo,SP,1.0,1.0,1.0,149.8,149.8,149.8,13.63,13.63,1700.0,1.0,1.0,1.0,163.43,163.43,1.0,0
e1d1213b6608018866541300bc7e095c,0a1bd304aedee91a65a9692e70d91998,delivered,2017-09-18 12:21:43,2017-09-18 12:30:20,2017-09-19 17:12:59,2017-09-28 16:48:05,2017-10-09 00:00:00,a8beb07b598aff188b86be92c67e0f1a,29785,vila valerio,ES,29785.0,-18.99492362440964,-40.383087196982125,vila valerio,ES,2.0,1.0,1.0,396.0,198.0,198.0,37.28,18.64,1200.0,1.0,1.0,1.0,433.28,433.28,5.0,0
64f475afc29a44f71955d00897cbeac5,918519afaa037c5976204ab2be641aba,delivered,2017-05-17 21:50:33,2017-05-17 22:05:17,2017-05-25 09:47:43,2017-05-29 10:58:01,2017-06-12 00:00:00,2baa23a5bd2ab426e7958a5f498d39a9,9280,santo andre,SP,9280.0,-23.64014377633707,-46.5161594752102,santo andre,SP,1.0,1.0,1.0,109.9,109.9,109.9,18.02,18.02,9400.0,1.0,1.0,1.0,127.92,127.92,6.0,0
9ae84d27762f3fddb23d96e69a81f3ed,5761ae0f6a33d1ca20c620eea9ff0685,delivered,2017-10-04 21:48:39,2017-10-04 22:04:36,2017-10-05 20:39:53,2017-10-10 20:57:33,2017-10-25 00:00:00,c9120d0a1718d60b1dbfc11209f26a80,15041,sao jose do rio preto,SP,15041.0,-20.790373567376047,-49.41826248454062,sao jose do rio preto,SP,1.0,1.0,1.0,56.97,56.97,56.97,9.94,9.94,750.0,1.0,1.0,1.0,66.91,66.91,2.0,0
46a679ffe9f1dfbb33d7e6795a2ed65e,376b09019901a4e8c4006c34cdb0d154,delivered,2018-05-03 09:59:53,2018-05-03 10:34:45,2018-05-04 15:01:00,2018-05-10 17:07:03,2018-05-25 00:00:00,1ab7bfeac112d74aa33f56e193ef667e,11443,guaruja,SP,11443.0,-23.97909061255992,-46.205438402194986,guaruja,SP,2.0,1.0,1.0,39.8,19.9,19.9,26.94,13.47,125.0,1.0,1.0,1.0,66.74,66.74,1.0,0
e3618dffd8f8f787a12ad38ce9b342b3,89c4c6c5d68dd784c4bd60c4d4500e4a,delivered,2018-06-12 02:17:21,2018-06-12 02:36:15,2018-06-12 12:40:00,2018-06-19 00:08:50,2018-07-05 00:00:00,ffde9f4d5007c6675904e26947ba4538,36420,ouro branco,MG,36420.0,-20.52069214464105,-43.70443546935002,ouro branco,MG,1.0,1.0,1.0,15.9,15.9,15.9,18.23,18.23,250.0,1.0,1.0,1.0,34.13,34.13,1.0,0
b777b7d618ee48ec7cf64aeb188e9da5,2b83d4c1da04d92aceb19710d0a59ef9,delivered,2018-08-09 11:47:22,2018-08-09 14:26:08,2018-08-09 14:24:00,2018-08-10 15:41:50,2018-08-15 00:00:00,bb9c04f0a50c8023b09d2c7439cc4b2c,5419,sao paulo,SP,5419.0,-23.562320274061285,-46.69444918700148,sao paulo,SP,1.0,1.0,1.0,86.0,86.0,86.0,8.76,8.76,330.0,1.0,1.0,1.0,94.76,94.76,1.0,0
7e7de734d9281a551ad36b6ea7fd0939,c9bf1c2a35cb8d2db90b70005b4ac102,delivered,2017-11-09 20:21:18,2017-11-09 20:35:27,2017-11-14 22:03:09,2017-11-23 18:08:59,2017-12-06 00:00:00,d9765609708be866e4027291acbaa5d4,12600,lorena,SP,12600.0,-22.73089307532096,-45.12347279027041,lorena,SP,1.0,1.0,1.0,55.9,55.9,55.9,15.14,15.14,700.0,1.0,1.0,1.0,71.04,71.04,1.0,0
3e36ac046e031f1d3e1f8ce6767c018c,da04bba71fbf26d94a9b35ed6f009720,delivered,2018-08-02 21:37:40,2018-08-02 22:15:25,2018-08-03 14:32:00,2018-08-04 18:08:37,2018-08-07 00:00:00,e652aa1b63bd07fcb1e090cedfdfa094,4282,sao paulo,SP,4282.0,-23.60757558518243,-46.6110402975776,sao paulo,SP,1.0,1.0,1.0,26.9,26.9,26.9,7.45,7.45,200.0,1.0,1.0,1.0,34.35,34.35,1.0,0
1434f15909999c1562d1c4a24a4409cc,6fd08fa27ae00ae1767b76668d46451e,delivered,2017-10-22 12:57:36,2017-10-22 13:14:21,2017-10-23 17:20:00,2017-10-31 17:32:19,2017-11-13 00:00:00,24e3176088f411887030891a3475f34f,85907,toledo,PR,85907.0,-24.74533577205675,-53.70889287787256,toledo,PR,1.0,1.0,1.0,69.0,69.0,69.0,15.23,15.23,225.0,1.0,1.0,1.0,84.23,84.23,4.0,0
9c5da765587b0ee5c54bf7fb708b4659,eac40d5a8d6c0842ef2854444b66b0ec,delivered,2018-06-07 23:20:41,2018-06-07 23:35:33,2018-06-08 14:01:00,2018-06-13 00:14:31,2018-06-18 00:00:00,1d8d9bd8722aa47e7cf452dc592685fb,18015,sorocaba,SP,18015.0,-23.5027546265632,-47.43045059256107,sorocaba,SP,1.0,1.0,1.0,128.2,128.2,128.2,7.76,7.76,100.0,1.0,1.0,1.0,135.96,135.96,6.0,0
e2c0db58acdbd422711f241243fc726d,779e0edac139514814022d578f355a1a,delivered,2017-12-23 13:39:17,2017-12-27 04:07:09,2017-12-28 18:28:05,2017-12-29 13:17:08,2018-01-15 00:00:00,e146a37aa457c18518a5a20faccda1fc,13060,campinas,SP,13060.0,-22.931980169327545,-47.11184149169854,campinas,SP,1.0,1.0,1.0,44.99,44.99,44.99,7.78,7.78,300.0,1.0,1.0,1.0,52.77,52.77,1.0,0
