order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,latitude,longitude,city,state,item_count,unique_products,unique_sellers,total_item_price,mean_item_price,max_item_price,total_freight_value,mean_freight_value,mean_product_weight_g,product_category_count,seller_state_count,payment_count,total_payment_value,mean_payment_value,max_payment_installments,is_late
a10055536fe311de2b76c8b7040cac85,3ceb1d618224bd9b3bef7cb69a44442c,delivered,2018-07-18 23:14:18,2018-07-18 23:25:13,2018-07-20 11:41:00,2018-07-25 19:18:34,2018-08-03 00:00:00,f6edf8b72c39e8ecec4f6b675ff642f1,11630,ilhabela,SP,11630.0,-23.814526222798342,-45.36872586432739,ilhabela,SP,2.0,1.0,1.0,93.8,46.9,46.9,27.82,13.91,717.0,1.0,1.0,1.0,121.62,121.62,3.0,0
97b6ab675f38dce08fc58f7e5ddfa1a7,17602b0ca034c6c3142313d06c6beee2,delivered,2017-05-17 14:51:43,2017-05-18 02:15:36,2017-06-16 13:11:04,2017-06-28 07:19:47,2017-06-29 00:00:00,b63a09b69bafe4a625167b72be24d08c,59596,galinhos,RN,59596.0,-5.098020278737214,-36.2418210711995,galinhos,RN,1.0,1.0,1.0,240.0,240.0,240.0,35.48,35.48,8300.0,1.0,1.0,1.0,275.48,275.48,10.0,0
99e5f0c685ca94e5a1c7134b1898bb1a,fabf206541756ff848d31278960701ac,delivered,2018-08-08 01:17:42,2018-08-08 01:25:08,2018-08-10 15:15:00,2018-08-13 20:24:45,2018-08-16 00:00:00,6c6ff848f6f705ca1235ac80c414f709,3904,sao paulo,SP,3904.0,-23.578207852743585,-46.5185028363609,sao paulo,SP,1.0,1.0,1.0,29.0,29.0,29.0,7.46,7.46,100.0,1.0,1.0,1.0,38.94,38.94,3.0,0
c938c0f0b42620a6be99b3f558ead0f8,d13844a2f2ace217a7c08f867d1f3a6c,delivered,2018-03-08 19:03:20,2018-03-08 19:10:36,2018-03-10 00:04:09,2018-03-29 19:21:15,2018-03-27 00:00:00,cfbb7ce77206d860a748fed4a35a5e3a,28950,armacao dos buzios,RJ,28950.0,-22.76657248480372,-41.908675205986285,armacao dos buzios,RJ,1.0,1.0,1.0,249.99,249.99,249.99,16.45,16.45,2000.0,1.0,1.0,1.0,266.44,266.44,8.0,1
2e05e404dbee7a30852c84523f222b1e,27188a5b1a74d5a05fa9aa20bd65bdb6,delivered,2017-07-10 10:43:33,2017-07-11 04:20:09,2017-07-11 22:04:13,2017-07-18 18:36:55,2017-08-01 00:00:00,51d2d07d1ee1e2987dbbcc9a38a12980,2521,sao paulo,SP,2521.0,-23.50397313981227,-46.66510041964075,sao paulo,SP,1.0,1.0,1.0,99.9,99.9,99.9,38.12,38.12,15450.0,1.0,1.0,1.0,138.02,138.02,1.0,0
b0562fe8f5e606d4effaea1c3acc8fc9,39c7cefe1084962c1eee5d5697761e5c,delivered,2018-04-03 16:31:37,2018-04-04 03:29:38,2018-04-04 21:49:33,2018-04-06 21:07:29,2018-04-13 00:00:00,6d7f7f7666f02accb0089490ca3ca0ee,3891,sao paulo,SP,3891.0,-23.513101136646352,-46.48929704571148,sao paulo,SP,1.0,1.0,1.0,84.6,84.6,84.6,8.89,8.89,433.0,1.0,1.0,1.0,93.49,93.49,1.0,0
61bc36958b1d61ed45eb66755fcf5722,cf5d2bf978920481642239c79555b3db,delivered,2018-03-08 19:10:37,2018-03-09 02:35:32,2018-03-09 18:18:58,2018-03-16 01:58:27,2018-03-28 00:00:00,fd912cefbf591d50e0da4d53d225ae1f,37136,alfenas,MG,37136.0,-21.418495092445863,-45.9623134679283,alfenas,MG,2.0,1.0,1.0,123.8,61.9,61.9,38.8,19.4,550.0,1.0,1.0,1.0,162.6,162.6,1.0,0
195194e3dbfe59a81261af1a6ffe7c47,61ff2315be831a0ef27a4e5a3fac4cee,delivered,2017-12-26 15:04:57,2017-12-26 15:14:33,2017-12-27 15:29:08,2018-01-03 15:57:09,2018-01-15 00:00:00,908d09daaa48fe076b768ab8f26c298c,7161,guarulhos,SP,7161.0,-23.398249916913265,-46.43833843883128,guarulhos,SP,1.0,1.0,1.0,229.99,229.99,229.99,14.16,14.16,2150.0,1.0,1.0,1.0,244.15,244.15,8.0,0
8a6e225994411f2e15e2407fd5a05511,6a247605b4d45aed36f7e3e253bfab01,delivered,2017-09-02 12:18:12,2017-09-02 12:30:17,2017-09-05 18:00:11,2017-09-13 18:13:46,2017-09-26 00:00:00,fdf584cb034b3e021e771a06df9be240,81200,curitiba,PR,81200.0,-25.43719609261135,-49.332558792175945,curitiba,PR,1.0,1.0,1.0,128.9,128.9,128.9,18.15,18.15,725.0,1.0,1.0,1.0,147.05,147.05,1.0,0
0890110313bd12b08169c1b6bd56bf4d,06f8cc01ccc3b88ee6727ab815eca7c9,delivered,2017-12-03 18:12:23,2017-12-03 18:32:17,2017-12-04 20:12:17,2017-12-14 15:37:13,2017-12-20 00:00:00,90fe78558590c46665e648e4f2bd9272,6417,barueri,SP,6417.0,-23.48614939323604,-46.883940575176375,barueri,SP,1.0,1.0,1.0,85.0,85.0,85.0,36.69,36.69,1700.0,1.0,1.0,1.0,121.69,121.69,4.0,0
fb81538ad88f59a4eb26ec0627825830,091ff88b45f8e6b1c909a9ca8b0618f7,delivered,2017-03-02 18:16:14,2017-03-03 18:22:40,2017-03-06 10:38:22,2017-03-20 12:18:11,2017-03-31 00:00:00,182d47b668f339c6047445253ffdf0fa,60420,fortaleza,CE,60420.0,-3.766617871763346,-38.54172724751307,fortaleza,CE,1.0,1.0,1.0,42.0,42.0,42.0,20.8,20.8,200.0,1.0,1.0,1.0,62.8,62.8,6.0,0
da0c01c648efe58143eae5e7c1a38ac0,2015241e524228a5d12b6653c3bfc94a,delivered,2018-04-30 02:41:36,2018-05-03 04:15:16,2018-05-03 19:01:00,2018-05-08 01:28:48,2018-05-23 00:00:00,68cfb2c12fe97983b3e00aac4c177eb1,4857,sao paulo,SP,4857.0,-23.7639730208048,-46.68808147880211,sao paulo,SP,2.0,2.0,2.0,397.8,198.9,199.9,22.09,11.044999999999998,366.5,2.0,1.0,1.0,419.89,419.89,1.0,0
18440dc1eacd354c5c6c6f87747e667e,5212ac438aec2f2e16191db8379dcb2d,delivered,2017-09-14 22:26:10,2017-09-14 22:44:10,2017-09-19 16:58:58,2017-10-01 15:42:27,2017-10-03 00:00:00,0ddacdc0c1731a58953ce37dedeef5b4,22031,rio de janeiro,RJ,22031.0,-22.966933621230865,-43.18792165085605,rio de janeiro,RJ,1.0,1.0,1.0,113.0,113.0,113.0,18.04,18.04,1780.0,1.0,1.0,1.0,131.04,131.04,2.0,0
18b5dc19d0cf40a8d307902c30296340,8785fb9182b02416865849cae455d154,delivered,2018-02-25 11:50:52,2018-02-25 12:09:36,2018-02-27 14:39:30,2018-03-27 22:25:49,2018-03-23 00:00:00,b4757ca32d6e9f8a00f62ed95a485087,87023,maringa,PR,87023.0,-23.39123314589431,-51.93529184840365,maringa,PR,1.0,1.0,1.0,199.0,199.0,199.0,16.14,16.14,586.0,1.0,1.0,1.0,215.14,215.14,8.0,1
e907b2e33705c695c9086a8e3ba8be42,c4d8ba36994ecea400e6823aea6b9174,delivered,2017-07-11 21:41:30,2017-07-13 16:55:07,2017-07-14 15:09:25,2017-07-27 18:17:51,2017-08-17 00:00:00,2ae9c276a5197266a4ed4987688c0360,47630,serra do ramalho,BA,47630.0,-13.524336387693962,-43.607441325570896,serra do ramalho,BA,1.0,1.0,1.0,14.9,14.9,14.9,16.79,16.79,200.0,1.0,1.0,2.0,31.69,15.845,1.0,0
deefc8712615b2422c59328bbcba7211,9e805b75d4ed5080a57a3910d09276f8,delivered,2017-03-17 21:18:04,2017-03-17 21:18:04,2017-03-20 09:57:25,2017-03-28 16:17:10,2017-04-07 00:00:00,962ac7d07a0662bc22cc78bf82176ffa,88502,lages,SC,88502.0,-27.81475518758436,-50.323991812577134,lages,SC,1.0,1.0,1.0,198.95,198.95,198.95,26.89,26.89,4755.0,1.0,1.0,1.0,225.84,225.84,5.0,0
8566e90365360ba75d5ddc17b90a8b58,528856e594c25f1afc08aba07e40ccf1,delivered,2017-06-25 18:47:44,2017-06-25 19:03:03,2017-06-27 16:28:49,2017-06-30 13:17:41,2017-07-07 00:00:00,83f2c4a2fcfcb40883454ddf8e03bc0f,13088,campinas,SP,13088.0,-22.85982795409808,-47.03822923832903,campinas,SP,1.0,1.0,1.0,149.91,149.91,149.91,10.46,10.46,1238.0,1.0,1.0,1.0,160.37,160.37,5.0,0
03e1f719ea43e7eb59344cf78cd99ff4,c447c5e0a10dfabee87e3d41dc0250eb,delivered,2017-07-04 20:43:38,2017-07-05 17:40:07,2017-07-10 19:13:49,2017-07-12 17:07:59,2017-07-27 00:00:00,7a167e835e9a0aa46714fdce78a7ecb4,13160,artur nogueira,SP,13160.0,-22.571207861628345,-47.1657687687331,artur nogueira,SP,1.0,1.0,1.0,49.9,49.9,49.9,7.78,7.78,150.0,1.0,1.0,1.0,57.68,57.68,1.0,0
0bc9cc637f074aa7df9fb7f206125066,64b522c8d8d1f7acce0f99ab0bc4309e,delivered,2017-05-25 11:58:23,2017-05-25 13:33:53,2017-05-26 10:08:25,2017-06-01 15:17:32,2017-06-19 00:00:00,6d9340cff66614691b64758da5a28d53,24717,sao goncalo,RJ,24717.0,-22.808029904019023,-43.00303400236285,sao goncalo,RJ,1.0,1.0,1.0,39.0,39.0,39.0,14.1,14.1,200.0,1.0,1.0,1.0,53.1,53.1,5.0,0
b21e6bcd5267e76e22e29c178d43aff5,78f7e9ff310f5d4e5ff28972f01d99f7,delivered,2017-05-04 23:14:03,2017-05-04 23:25:12,2017-05-09 11:56:46,2017-05-10 15:53:44,2017-05-25 00:00:00,a124666e823bbd5fb77a72afc8c1360c,2616,sao paulo,SP,2616.0,-23.46919072070781,-46.65457350077183,sao paulo,SP,1.0,1.0,1.0,27.0,27.0,27.0,8.72,8.72,500.0,1.0,1.0,1.0,35.72,35.72,3.0,0
eea3b82592545485f32b998f94ecc03c,e5483066cc637ea39a45541cd72cf00d,delivered,2017-09-16 20:49:39,2017-09-19 03:38:16,2017-09-19 19:51:10,2017-09-28 17:20:12,2017-10-17 00:00:00,0987d790713f8984c12586cca09dc5ab,99830,gaurama,RS,99830.0,-27.587031203435966,-52.09274840966207,gaurama,RS,1.0,1.0,1.0,59.99,59.99,59.99,17.67,17.67,1000.0,1.0,1.0,1.0,77.66,77.66,1.0,0
a7b1a54a2b2cf96cfabf303fccafbc3e,00acc750f0c2bda99b95c4043ff1e662,delivered,2018-05-07 17:32:05,2018-05-07 18:10:41,2018-05-09 15:48:00,2018-05-18 17:56:48,2018-05-29 00:00:00,308eed157c50c58cd2d795eb5f1e096a,36061,juiz de fora,MG,36061.0,-21.75047912259745,-43.3325033256798,juiz de fora,MG,1.0,1.0,1.0,99.9,99.9,99.9,0.0,0.0,584.0,1.0,1.0,1.0,99.9,99.9,2.0,0
121c021cac6c38526b5867627eadcb0c,db6121751fb4132346cdcd62d3761641,delivered,2018-04-27 19:29:18,2018-04-27 19:52:08,2018-04-30 16:36:00,2018-05-07 20:03:32,2018-05-25 00:00:00,0d752bd67ec055ad6d2082279af5bda1,6390,carapicuiba,SP,6390.0,-23.54029496150103,-46.85298992497374,carapicuiba,SP,2.0,2.0,2.0,80.34,40.17,40.35,22.66,11.33,537.5,1.0,1.0,1.0,103.0,103.0,3.0,0
3ba42e1ab3dfab510424d0872616a139,4da7cb25c4e56c5cd9bb52e32159cf18,delivered,2018-01-05 23:45:23,2018-01-05 23:54:42,2018-01-10 10:33:56,2018-01-23 18:59:48,2018-02-14 00:00:00,232007f7d8c26eb8d7daaacb46501783,91340,porto alegre,RS,91340.0,-30.022177572330587,-51.16906936211728,porto alegre,RS,2.0,2.0,1.0,99.9,49.95,49.95,30.2,15.1,350.0,1.0,1.0,1.0,130.1,130.1,1.0,0
2484292effef815afca81d5c348d769b,25b570ea7cf3fd1d72a66fdaaa7ca352,delivered,2018-01-16 01:55:33,2018-01-16 02:10:09,2018-02-01 02:33:01,2018-03-07 20:38:40,2018-04-05 00:00:00,a3b749218171f247720829de7944bf53,76811,porto velho,RO,76811.0,-8.798674164292708,-63.8634749862862,porto velho,RO,1.0,1.0,1.0,189.99,189.99,189.99,70.14,70.14,15200.0,1.0,1.0,1.0,260.13,260.13,10.0,0
f802bb2c1b7a364738b3f86a30148853,dbf7a8f14fffde67c0bccfbcdf5543be,delivered,2018-06-09 08:56:57,2018-06-09 09:11:35,2018-06-12 12:38:00,2018-06-20 12:24:39,2018-07-16 00:00:00,48e1cde4c44dd3de957d400329a2599a,36690,descoberto,MG,36690.0,-21.460459659501712,-42.96366943556601,descoberto,MG,1.0,1.0,1.0,129.0,129.0,129.0,22.61,22.61,6550.0,1.0,1.0,1.0,151.61,151.61,7.0,0
85d957400258b718b1fcaa00249b3041,fa3b91e723f25db883d9d36aba9a580e,delivered,2018-02-04 17:11:15,2018-02-04 17:29:37,2018-02-07 20:38:25,2018-02-08 18:48:44,2018-02-21 00:00:00,e522b9d3a25004b89e5ead099c0e6d6f,9780,sao bernardo do campo,SP,9780.0,-23.71504959465715,-46.537268208377945,sao bernardo do campo,SP,1.0,1.0,1.0,49.9,49.9,49.9,7.78,7.78,550.0,1.0,1.0,1.0,57.68,57.68,5.0,0
2ec585cc6e3630ad3ad3734da342e94e,bddbf44872024b7836e043ea43cf7721,delivered,2017-12-25 12:40:57,2017-12-25 12:52:19,2017-12-26 21:22:42,2017-12-29 21:29:07,2018-01-19 00:00:00,ec017641dea5a238f7dd66c1d9a58c2c,13973,itapira,SP,13973.0,-22.450686016642106,-46.804423016252535,itapira,SP,1.0,1.0,1.0,29.99,29.99,29.99,11.85,11.85,300.0,1.0,1.0,1.0,41.84,41.84,4.0,0
7bcacfd812c9d8194d414b83d7e28153,f58c599c3632821a4a9fbbea187fabde,delivered,2018-08-13 13:33:15,2018-08-13 13:45:17,2018-08-14 10:56:00,2018-08-22 14:24:47,2018-09-10 00:00:00,39c94711f67eef8b333eec08e1b96762,89825,xaxim,SC,89825.0,-26.959436655053853,-52.53171511177201,xaxim,SC,1.0,1.0,1.0,94.9,94.9,94.9,23.81,23.81,625.0,1.0,1.0,1.0,118.71,118.71,2.0,0
36e14a46e5b025f82308a10f7a942db0,7cb60a605d9d8f9ade653d72231b3c68,delivered,2017-10-11 15:44:53,2017-10-11 15:56:21,2017-10-16 18:13:09,2017-10-20 14:17:01,2017-11-08 00:00:00,f5a13ea8679ff8c58b2f2ddbb2e2aaf5,6243,osasco,SP,6243.0,-23.50355323505828,-46.79825426414906,osasco,SP,1.0,1.0,1.0,99.0,99.0,99.0,16.94,16.94,1600.0,1.0,1.0,1.0,115.94,115.94,1.0,0
1e697d52faeb26c57898a78240fec685,3c2ec0dc59d3340c41b1e8339b081daf,delivered,2018-07-10 13:29:09,2018-07-10 13:45:23,2018-07-16 12:58:00,2018-07-25 18:52:06,2018-08-09 00:00:00,96205f597195e44b719881e1a1f62c07,74675,goiania,GO,74675.0,-16.621346729888206,-49.21742374355863,goiânia,GO,1.0,1.0,1.0,219.0,219.0,219.0,24.25,24.25,450.0,1.0,1.0,1.0,243.25,243.25,2.0,0
4d9f516707478b41c5932a3a3fcfb733,a9d950ed5c897a58ed2214e0d90b0356,delivered,2017-03-14 11:05:20,2017-03-14 11:05:20,2017-03-16 06:43:33,2017-03-23 09:52:35,2017-04-11 00:00:00,79014470a88bb56dd27da6241eca0f04,79560,chapadao do sul,MS,79560.0,-18.798215592177247,-52.62904866109048,chapadao do sul,MS,1.0,1.0,1.0,64.99,64.99,64.99,16.15,16.15,200.0,1.0,1.0,1.0,81.14,81.14,1.0,0
4d8ad885a7edb3c9c24859ce54227737,e04a3d281699153ba8b1028ec74d0169,delivered,2018-05-02 23:22:04,2018-05-03 00:50:12,2018-05-04 13:44:00,2018-05-12 03:24:02,2018-05-25 00:00:00,ae0ef1d2e3a62b54a83dadad4db14f5d,5582,sao paulo,SP,5582.0,-23.57374981121865,-46.72884588851183,sao paulo,SP,1.0,1.0,1.0,135.0,135.0,135.0,14.31,14.31,1350.0,1.0,1.0,1.0,149.31,149.31,1.0,0
d91a069afed21a6f7b095b0a908f5008,b7442c005410200e8e70b2404b79c56f,delivered,2018-08-02 12:06:09,2018-08-02 13:04:24,2018-08-03 15:46:00,2018-08-06 17:39:25,2018-08-10 00:00:00,ae049021fa05ecdf881160fb4b00b3a7,4614,sao paulo,SP,4614.0,-23.61702547689304,-46.67223884475592,sao paulo,SP,2.0,1.0,1.0,236.8,118.4,118.4,31.86,15.93,475.0,1.0,1.0,1.0,268.66,268.66,2.0,0
150fae57c8b1d3015eb9f7147073cb81,ac71f82b7f95c8723da67b5a764ec9f7,delivered,2017-10-17 10:08:38,2017-10-17 10:28:03,2017-10-25 21:09:51,2017-11-03 14:03:20,2017-11-13 00:00:00,02333854bb2fa366a65a44ff189a55cb,29703,colatina,ES,29703.0,-19.52371016348674,-40.639323209262486,colatina,ES,1.0,1.0,1.0,115.0,115.0,115.0,26.09,26.09,450.0,1.0,1.0,1.0,141.09,141.09,2.0,0
95b504e973b4c26f87861771fc0d31d1,9f92375d50ab60bcbfcf969aa156d455,delivered,2018-05-06 17:15:27,2018-05-07 09:13:43,2018-05-07 12:19:00,2018-05-19 01:21:24,2018-06-08 00:00:00,ed23eb17b3833195c84eb2e4c069877f,60743,fortaleza,CE,60743.0,-3.80094896616717,-38.53712134659461,fortaleza,CE,1.0,1.0,1.0,35.0,35.0,35.0,19.04,19.04,200.0,1.0,1.0,1.0,54.04,54.04,2.0,0
2e740ecc4d15abb7cbef29f843b39942,57c0790260575dcab6952e29ee2ba0e8,delivered,2018-02-20 15:07:08,2018-02-20 15:40:29,2018-02-21 20:32:20,2018-02-27 11:39:05,2018-03-06 00:00:00,21f3bd4beb8f0c6bd813aeb8a5e5caa1,9176,santo andre,SP,9176.0,-23.67894521757313,-46.518401640158366,santo andre,SP,1.0,1.0,1.0,29.99,29.99,29.99,7.78,7.78,150.0,1.0,1.0,1.0,37.77,37.77,3.0,0
626ba2cf9fa985ffe2bf41c0b1b12b4f,0abda7ee9b75764b3bf4197b63ee7c0a,delivered,2017-11-12 12:39:52,2017-11-12 12:50:31,2017-11-14 19:55:05,2017-11-23 21:16:37,2017-12-06 00:00:00,a28a5bf286affa0abc5f7dbc1ccb6a2d,73255,brasilia,DF,,,,,,1.0,1.0,1.0,29.9,29.9,29.9,14.1,14.1,900.0,1.0,1.0,1.0,44.0,44.0,4.0,0
64eb693e04aa8e46522872834d4dbe03,1702930a3b6e173f7ac11b692a0390cf,delivered,2018-06-18 20:09:06,2018-06-18 20:36:39,2018-06-19 13:43:00,2018-06-27 16:24:34,2018-07-16 00:00:00,ff1b91c908fd2b33214c1faaea69f0e7,76220,fazenda nova,GO,76220.0,-16.181703209247857,-50.78892030375633,fazenda nova,GO,1.0,1.0,1.0,69.99,69.99,69.99,19.68,19.68,700.0,1.0,1.0,1.0,89.67,89.67,1.0,0
c000c9de28e2436553f200d0faf8eb97,e1bad92b722b5c4d529acd7eaedae6e9,delivered,2017-11-05 22:21:01,2017-11-05 22:30:51,2017-11-07 21:03:26,2017-11-21 23:21:21,2017-12-05 00:00:00,e5eed5d0afc1ee8620468918995df9f6,88790,laguna,SC,88790.0,-28.47572857600972,-48.784659261030505,laguna,SC,1.0,1.0,1.0,99.99,99.99,99.99,25.54,25.54,4825.0,1.0,1.0,1.0,125.53,125.53,7.0,0
320ed62040e9d12e3d7cf4795e2b7df3,6360621c848fc2ca203c2b52db062206,delivered,2018-07-12 22:30:38,2018-07-12 22:43:56,2018-07-13 14:16:00,2018-08-13 21:44:20,2018-07-20 00:00:00,a0a10f7238c9efaf295eb56cdc738a6e,1322,sao paulo,SP,1322.0,-23.56317165882958,-46.64345614157524,sao paulo,SP,1.0,1.0,1.0,95.0,95.0,95.0,7.93,7.93,300.0,1.0,1.0,1.0,102.93,102.93,1.0,1
44978a07c53273143a18ff837c2dd68d,0440345aa3f318c95691cd2345894071,delivered,2018-04-18 00:52:43,2018-04-19 00:50:24,2018-04-19 18:35:29,2018-04-27 01:06:47,2018-05-11 00:00:00,4c9970ba5173d36a54c376b7f02c3aaa,9210,santo andre,SP,9210.0,-23.63738184885248,-46.52809787861086,santo andre,SP,1.0,1.0,1.0,69.0,69.0,69.0,14.57,14.57,1200.0,1.0,1.0,1.0,83.57,83.57,6.0,0
e52c9dfec957c503bed5d050a39c740f,8b8cd016c44d0a90a6523a2a52cf4369,delivered,2017-12-09 18:49:23,2017-12-09 18:56:28,2017-12-14 22:22:31,2018-03-27 01:57:14,2018-01-08 00:00:00,986a1b438314437b3314a95ce59000cd,22743,rio de janeiro,RJ,22743.0,-22.930174278267923,-43.34644038809006,rio de janeiro,RJ,1.0,1.0,1.0,130.0,130.0,130.0,19.15,19.15,1250.0,1.0,1.0,1.0,149.15,149.15,2.0,1
37b0e2f6ce00c698193537e597cf3402,009043346db59e970bcad7e5a6e590ca,delivered,2017-09-15 09:24:57,2017-09-15 09:44:22,2017-09-15 15:44:43,2017-09-20 20:18:56,2017-10-06 00:00:00,7af8bc059cb4c4c55038a142b99da13b,37570,ouro fino,MG,37570.0,-22.27848530503032,-46.37130155156736,ouro fino,MG,1.0,1.0,1.0,89.99,89.99,89.99,17.88,17.88,750.0,1.0,1.0,1.0,107.87,107.87,6.0,0
29b5fb8fbe3ab424950e7dc90172f6d4,4a1937b48a2a0944416d7a287886b9c2,delivered,2017-12-19 09:06:37,2017-12-20 07:18:30,2017-12-22 17:34:53,2017-12-26 13:12:24,2018-01-17 00:00:00,2dd9c12a9c2c9479c7f263902a541ef4,3360,sao paulo,SP,3360.0,-23.56928410608017,-46.54352104423349,sao paulo,SP,1.0,1.0,1.0,712.5,712.5,712.5,49.45,49.45,10350.0,1.0,1.0,1.0,761.95,761.95,1.0,0
7888c674da87585ee031e3b68a377499,2456ee41820a5bbca27406a2105c4341,delivered,2017-10-12 19:00:46,2017-10-12 20:10:46,2017-10-13 16:03:49,2017-10-24 20:12:14,2017-11-08 00:00:00,eb8367e178d144706a4ff3da62d284cb,84450,ipiranga,PR,84450.0,-25.0226287576106,-50.58376883432753,ipiranga,PR,1.0,1.0,1.0,38.0,38.0,38.0,16.79,16.79,300.0,1.0,1.0,1.0,54.79,54.79,2.0,0
5ab1880595146abb553d7defb52b22eb,44eb5bb75cbb334149aff43d1572e63f,delivered,2017-12-24 22:16:01,2017-12-27 04:07:49,2017-12-28 21:23:41,2018-01-10 19:23:59,2018-01-29 00:00:00,7aca7fa71177ac495838674257adc8e7,14500,ituverava,SP,14500.0,-20.33141443592605,-47.789388483167954,ituverava,SP,1.0,1.0,1.0,179.99,179.99,179.99,18.51,18.51,2000.0,1.0,1.0,1.0,198.5,198.5,1.0,0
429d5f4eb3474a4b3e21cc1129787f74,2d5c589cb3b6d04dcaff177fb7013097,delivered,2018-07-07 19:30:58,2018-07-08 19:25:13,2018-07-10 11:36:00,2018-07-23 16:26:33,2018-08-07 00:00:00,b5f6f39496037ce658f6264d63ca3c9d,66825,belem,PA,66825.0,-1.3551954730646152,-48.4783450815187,belém,PA,1.0,1.0,1.0,165.0,165.0,165.0,33.3,33.3,2500.0,1.0,1.0,1.0,198.3,198.3,1.0,0
d4e1ef173ac9e00a6f0c0bd6954183aa,68148e0a96b5c59c757ce5954e88ea70,delivered,2018-02-23 15:00:35,2018-02-24 02:35:49,2018-02-26 19:55:39,2018-02-27 20:04:41,2018-03-09 00:00:00,5b95dc419c1284aef08693d3ea32da8d,81730,curitiba,PR,81730.0,-25.50862287827932,-49.226688173955225,curitiba,PR,1.0,1.0,1.0,412.0,412.0,412.0,17.09,17.09,3000.0,1.0,1.0,1.0,429.09,429.09,1.0,0
bddeec8b20313e26adb47e0293e54a7d,c28158c6e8952017875396edd0720724,delivered,2017-07-12 15:12:09,2017-07-12 15:25:17,2017-07-14 16:23:42,2017-07-17 22:54:45,2017-07-27 00:00:00,cd62ced582fb1a4205ec67833cd42806,20510,rio de janeiro,RJ,20510.0,-22.930347789330725,-43.24275226487902,rio de janeiro,RJ,1.0,1.0,1.0,55.9,55.9,55.9,12.48,12.48,575.0,1.0,1.0,1.0,68.38,68.38,1.0,0
d608286ecbddb598aeb024ef39d0a834,160dd77fbb49d3d77780f7cf549bfa6e,delivered,2018-05-01 22:29:52,2018-05-01 22:55:33,2018-05-07 15:03:00,2018-05-10 15:57:09,2018-05-24 00:00:00,f4d86b3696c4fd8f185f9304bcff3449,19907,ourinhos,SP,19907.0,-22.974466157111515,-49.88138256901591,ourinhos,SP,2.0,1.0,1.0,99.98,49.99,49.99,25.58,12.79,1110.0,1.0,1.0,1.0,125.56,125.56,1.0,0
3fc21839ff46deb51ed5e5d0d549923a,b1173bd14fa71771c6a4219a69cb5559,delivered,2017-05-20 15:52:55,2017-05-20 16:05:19,2017-05-22 09:57:55,2017-05-29 09:45:36,2017-06-09 00:00:00,d92fe8a457947bc974b9b34dd4a8a06d,39360,lagoa dos patos,MG,39360.0,-16.985899346747413,-44.58980991445792,lagoa dos patos,MG,1.0,1.0,1.0,59.9,59.9,59.9,14.15,14.15,4100.0,1.0,1.0,1.0,74.05,74.05,1.0,0
7a2a2633b023ac3ee1dc583d44181b2a,acda596e71f174ace07dc4901cdd07dc,delivered,2018-08-16 11:37:32,2018-08-16 11:50:15,2018-08-16 14:40:00,2018-08-20 19:33:12,2018-09-10 00:00:00,afab0377a864587c246f674ed081e87c,14050,ribeirao preto,SP,14050.0,-21.1728614527507,-47.82369973956137,ribeirao preto,SP,1.0,1.0,1.0,67.5,67.5,67.5,21.11,21.11,2950.0,1.0,1.0,1.0,88.61,88.61,5.0,0
e9be4a779b9911ae4f412b78093d2921,c5741f989a6049395c73425008fdba81,delivered,2017-02-10 11:57:02,2017-02-10 12:33:30,2017-02-14 14:31:19,2017-02-24 08:51:54,2017-03-13 00:00:00,58e0dbfde3061a4431faaa2ecd6e5c6a,85812,cascavel,PR,85812.0,-24.949359133795447,-53.447920001105146,cascavel,PR,1.0,1.0,1.0,29.9,29.9,29.9,14.52,14.52,400.0,1.0,1.0,1.0,44.42,44.42,3.0,0
047250e11ece4201a2083bc3b62866bf,c3d50bc4ad064591467c0b454d018a14,delivered,2018-08-11 16:41:43,2018-08-11 16:55:32,2018-08-17 15:54:00,2018-08-20 22:02:54,2018-08-28 00:00:00,a68173346451e2a238f65dbb1d912c79,13275,valinhos,SP,13275.0,-22.98031162983633,-46.98526687545999,valinhos,SP,1.0,1.0,1.0,34.9,34.9,34.9,8.4,8.4,400.0,1.0,1.0,1.0,43.3,43.3,1.0,0
0f63808f83bf11bad13ddac9234dc419,1d8b2185936f79f4905ce9b17a40ff05,delivered,2018-06-13 12:42:06,2018-06-15 02:37:31,2018-06-27 07:59:00,2018-07-03 17:52:52,2018-07-20 00:00:00,5ea894688f3061a08b081ad80ea3167f,89906,paraiso,SC,89906.0,-26.622474945538524,-53.67563706127842,paraiso,SC,1.0,1.0,1.0,79.9,79.9,79.9,19.75,19.75,750.0,1.0,1.0,1.0,99.65,99.65,1.0,0
15341b05d64b1a27163a196767a80afe,e90517fa5530cf8a1818e915c53d6659,delivered,2018-03-24 11:41:24,2018-03-25 11:47:39,2018-03-27 15:50:27,2018-04-11 21:48:51,2018-04-27 00:00:00,93a6881526f5213eacfe7e057fcb38a0,74735,goiania,GO,74735.0,-16.68228218508936,-49.20399988653475,goiania,GO,1.0,1.0,1.0,530.0,530.0,530.0,76.08,76.08,4600.0,1.0,1.0,1.0,606.08,606.08,10.0,0
